index,SEACell
3,0
4,1
7,1
8,1
18,0
20,1
22,1
23,2
34,1
38,3
48,1
55,0
56,1
59,3
65,1
84,1
85,4
90,1
91,1
93,1
95,0
97,1
105,1
109,1
111,5
117,5
120,1
121,5
124,6
130,7
132,0
133,7
135,4
136,8
141,1
149,1
152,0
153,1
154,5
157,1
159,1
161,1
163,0
164,1
167,1
173,0
175,9
176,5
177,1
179,1
180,0
183,1
184,1
193,0
195,1
196,1
200,1
202,1
211,10
212,1
214,0
218,1
219,1
222,1
224,5
226,1
229,7
235,1
239,0
240,0
241,1
254,0
260,5
261,3
262,11
263,8
268,1
272,1
276,0
277,1
278,6
280,1
282,10
286,0
288,1
290,1
292,1
295,1
297,1
301,1
308,12
309,13
314,0
316,11
318,7
319,1
321,1
323,0
324,1
326,5
333,1
334,5
344,1
345,1
349,11
352,0
354,1
358,1
359,1
361,7
366,1
371,7
374,0
382,1
389,14
396,1
398,6
401,1
403,1
406,1
408,1
416,1
417,0
418,0
423,1
424,4
433,15
434,1
436,1
438,1
439,1
441,1
444,0
445,9
446,1
451,0
452,0
455,0
456,0
457,0
464,1
465,1
467,1
470,15
471,5
475,10
480,1
481,0
483,14
488,10
492,1
503,0
510,16
512,0
522,5
531,15
534,1
535,1
541,1
544,1
545,12
548,11
562,1
564,5
565,1
569,0
574,1
576,11
584,3
587,5
588,1
590,11
593,0
594,3
598,5
599,1
600,0
601,0
607,1
609,0
611,1
614,1
615,1
616,1
619,0
620,1
627,0
631,1
633,1
635,0
636,1
640,0
641,3
643,1
645,1
646,1
654,1
657,1
658,1
660,1
662,16
664,4
665,1
666,0
667,1
668,1
671,0
677,1
680,1
682,5
685,1
689,1
691,1
692,5
694,5
700,0
703,0
708,1
711,1
713,1
714,6
715,1
718,4
719,17
720,5
721,3
726,14
733,1
737,3
739,13
748,7
754,5
762,1
763,14
770,1
774,1
775,0
778,1
779,1
780,0
781,3
785,0
794,1
796,5
801,1
802,0
806,0
808,1
812,1
816,1
817,1
818,1
819,18
820,7
826,1
827,5
833,1
834,0
837,0
839,1
840,1
842,1
845,0
847,1
849,1
853,1
862,1
864,1
866,1
872,1
874,1
875,13
879,10
880,0
881,0
883,10
884,6
885,4
889,1
891,1
893,10
895,1
906,10
907,0
910,0
911,0
912,1
913,1
914,0
915,3
916,0
918,10
919,1
925,1
928,11
929,0
931,10
934,8
936,5
943,1
945,0
953,2
958,1
959,5
960,4
961,0
962,0
965,1
970,1
972,3
976,5
979,1
981,10
984,17
988,1
992,1
993,4
999,6
1002,1
1007,5
1009,1
1010,1
1011,5
1013,7
1015,14
1019,1
1020,1
1021,1
1024,6
1028,1
1029,1
1032,5
1036,1
1039,0
1044,1
1048,1
1051,3
1053,0
1058,4
1059,7
1060,6
1063,0
1064,5
1065,10
1068,1
1071,7
1073,1
1077,1
1078,1
1081,5
1083,0
1086,4
1089,0
1091,5
1093,5
1094,5
1096,2
1098,1
1100,1
1103,1
1105,1
1111,1
1112,1
1122,9
1123,1
1125,5
1126,1
1127,5
1128,4
1130,13
1132,10
1133,1
1138,1
1140,1
1141,1
1144,14
1147,1
1151,19
1154,1
1158,1
1159,1
1160,7
1165,1
1167,5
1169,1
1170,4
1172,5
1174,1
1175,16
1177,7
1181,10
1183,9
1189,1
1191,1
1195,0
1196,1
1198,10
1200,1
1201,1
1202,5
1203,0
1204,0
1208,1
1213,1
1215,1
1217,0
1218,2
1220,1
1221,1
1224,0
1227,16
1233,1
1234,1
1243,1
1244,1
1245,1
1246,5
1247,1
1248,1
1249,1
1251,4
1252,0
1255,3
1256,1
1257,6
1259,1
1264,1
1265,11
1266,5
1270,0
1273,1
1277,9
1280,1
1282,1
1285,1
1287,5
1290,13
1295,10
1296,5
1303,1
1306,1
1308,0
1309,0
1310,7
1312,1
1316,1
1319,8
1329,6
1334,1
1342,1
1348,11
1353,0
1354,13
1357,1
1360,1
1364,1
1369,1
1370,1
1374,1
1381,1
1382,5
1389,1
1391,10
1393,0
1398,1
1399,4
1400,4
1402,1
1406,1
1410,1
1411,1
1412,5
1414,5
1415,1
1417,5
1419,1
1420,5
1424,1
1428,1
1429,20
1433,5
1436,7
1437,3
1438,1
1439,1
1444,1
1445,0
1446,0
1450,1
1451,6
1456,0
1460,1
1462,0
1465,1
1467,13
1468,15
1469,1
1473,1
1476,5
1478,4
1484,1
1492,17
1501,7
1504,1
1505,1
1506,14
1507,1
1509,1
1510,1
1521,1
1528,1
1529,1
1532,1
1533,1
1537,12
1543,19
1547,12
1548,16
1549,1
1554,1
1572,1
1573,0
1574,0
1575,3
1583,0
1584,0
1586,1
1587,3
1589,1
1592,5
1598,2
1607,1
1610,10
1612,0
1613,0
1614,0
1617,1
1618,8
1627,1
1633,10
1634,1
1645,1
1647,1
1648,13
1653,1
